event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	104	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	105	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	106	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	107	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	108	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	109	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	11	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	110	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	111	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	112	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	113	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	114	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	115	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	116	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	117	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	118	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	119	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	12	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	120	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	121	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	122	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	123	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	124	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	125	Edmonton	4
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	126	Edmonton	4
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	127	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	128	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	129	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	13	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	130	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	131	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	132	Edmonton	4
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	133	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	134	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	135	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	136	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	137	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	138	Edmonton	4
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	139	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	14	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	140	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	141	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	142	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	143	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	144	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	145	Edmonton	5
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	146	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	147	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	148	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	149	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	15	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	150	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	151	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	152	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	153	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	154	Edmonton	6
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	155	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	156	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	157	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	158	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	159	Edmonton	4
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	16	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	160	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	161	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	162	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	163	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	164	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	165	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	166	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	167	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	168	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	169	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	17	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	170	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	171	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	172	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	173	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	174	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	175	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	176	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	177	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	178	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	178-1	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	179	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	18	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	180	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	181	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	182	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	183	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	184	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	185	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	186	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	187	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	189	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	19	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	190	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	191	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	192	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	193	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	194	Terrace Heights	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	195	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	196	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	197	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	198	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	199	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	2	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	20	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	200	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	201	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	202	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	203	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	204	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	205	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	206	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	207	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	208	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	209	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	21	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	210	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	211	Edmonton	4
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	212	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	213	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	214	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	215	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	216	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	217	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	218	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	219	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	22	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	220	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	221	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	222	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	223	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	224	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	225	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	226	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	227	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	228	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	229	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	23	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	230	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	231	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	24	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	25	Edmonton	7
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	26	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	27	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	28	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	29	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	3	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	30	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	31	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	32	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	33	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	34	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	35	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	36	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	37	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	38	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	39	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	4	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	40	Edmonton	4
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	41	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	42	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	43	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	44	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	45	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	46	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	47	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	48	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	49	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	5	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	50	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	500	Mobile poll/Bureau itinérant	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	501	Mobile poll/Bureau itinérant	4
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	502	Mobile poll/Bureau itinérant	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	503	Mobile poll/Bureau itinérant	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	504	Mobile poll/Bureau itinérant	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	505	Mobile poll/Bureau itinérant	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	506	Mobile poll/Bureau itinérant	4
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	507	Mobile poll/Bureau itinérant	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	508	Mobile poll/Bureau itinérant	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	51	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	52	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	53	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	54	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	55	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	56	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	57	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	58	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	59	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	6	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	60	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	600	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	601	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	602	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	603	Edmonton	4
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	604	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	605	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	606	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	607	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	608	Edmonton	3
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	609	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	61	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	610	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	62	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	63	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	64	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	65	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	66	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	67	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	68	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	69	Edmonton	5
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	7	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	70	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	71	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	72	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	73	Terrace Heights	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	74	Terrace Heights	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	75	Terrace Heights	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	76	Terrace Heights	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	77	Edmonton	2
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	78	Edmonton	6
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	79	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	8	Edmonton	4
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	80	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	81	Edmonton	5
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	82	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	83	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	84	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	85	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	86	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	87	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	88	Edmonton	0
